robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
4,0,4,1,0.00452522,0.0249046,-0.0518976,0.998332,3.94372,-0.364221,-0.182918,10000,100,1,1
4,1,4,2,-0.000598617,0.037692,-0.023899,0.999003,3.76193,-0.355789,-0.222014,10000,100,1,1
4,2,4,3,0.00590199,0.04239,-0.0564842,0.997486,3.67902,-0.213382,-0.214829,10000,100,1,1
4,3,4,4,0.00775251,0.0321757,-0.0360504,0.998802,3.91755,-0.164977,-0.10725,10000,100,1,1
4,4,4,5,-0.00425336,0.0479918,-0.0215066,0.998607,3.77653,-0.391448,-0.0360583,10000,100,1,1
4,5,4,6,0.000723133,0.0416183,-0.0403423,0.998319,3.80116,-0.310168,-0.138617,10000,100,1,1
4,6,4,7,-0.00298979,0.0348349,-0.0217118,0.999153,3.73529,-0.459481,-0.231161,10000,100,1,1
4,7,4,8,-0.00360703,0.0363523,-0.0328476,0.998793,3.73511,-0.347834,-0.158496,10000,100,1,1
4,8,4,9,-0.00227761,0.0422216,-0.0476622,0.997968,3.80865,-0.0847682,0.0484325,10000,100,1,1
4,9,4,10,-0.00552094,0.0369918,-0.0451154,0.998281,3.64592,-0.348139,-0.205187,10000,100,1,1
4,10,4,11,0.00558376,0.0344527,-0.0501975,0.998129,3.83458,-0.176115,-0.0552606,10000,100,1,1
4,11,4,12,-0.00491237,0.0332245,-0.0190624,0.999254,3.76957,-0.220653,-0.136653,10000,100,1,1
4,12,4,13,0.0054269,0.0355806,-0.03881,0.998598,3.6968,-0.260408,-0.306459,10000,100,1,1
4,13,4,14,0.00412865,0.0342088,-0.046709,0.998314,3.57015,-0.217549,-0.237674,10000,100,1,1
4,14,4,15,0.00924838,0.0268946,-0.0795643,0.996424,3.69388,-0.331596,-0.0171443,10000,100,1,1
4,15,4,16,0.00629461,0.0378298,-0.0548355,0.997759,3.75549,-0.324537,-0.270617,10000,100,1,1
4,16,4,17,-0.00350166,0.0289592,-0.0436298,0.998622,3.66044,-0.416423,-0.151793,10000,100,1,1
4,17,4,18,0.00683413,0.0333883,-0.0760595,0.996521,3.77146,-0.2592,-0.0438973,10000,100,1,1
4,18,4,19,-0.00043888,0.0292818,-0.0452477,0.998546,3.69838,-0.318102,0.0969819,10000,100,1,1
4,19,4,20,-0.00039867,0.0362915,-0.0482624,0.998175,3.62488,-0.229052,-0.194989,10000,100,1,1
4,20,4,21,0.00250998,0.0410133,-0.02576,0.998823,3.67628,-0.359818,-0.0531481,10000,100,1,1
4,21,4,22,0.00502939,0.0373302,-0.0719339,0.996698,3.70208,-0.00211951,0.035242,10000,100,1,1
4,22,4,23,-0.00452807,0.0313718,-0.032247,0.998977,3.70533,-0.343122,-0.21916,10000,100,1,1
4,23,4,24,-0.0023771,0.0415013,-0.0344494,0.998542,3.57595,-0.130087,-0.182328,10000,100,1,1
4,24,4,25,0.00202183,0.0435523,-0.0462524,0.997978,3.63867,-0.362192,-0.232067,10000,100,1,1
4,25,4,26,-0.0152673,0.0315941,-0.0586204,0.997663,3.51279,-0.292839,-0.289881,10000,100,1,1
4,26,4,27,0.00499084,0.0384739,-0.0768768,0.996286,3.70234,-0.387619,-0.269292,10000,100,1,1
4,27,4,28,-0.00218092,0.0334982,-0.0168957,0.999294,3.56233,-0.372679,-0.200957,10000,100,1,1
4,28,4,29,0.00594503,0.0346825,-0.0456022,0.99834,3.49367,-0.276565,-0.111897,10000,100,1,1
4,29,4,30,0.00545106,0.0404371,-0.036921,0.998485,3.55546,-0.347194,-0.147411,10000,100,1,1
4,30,4,31,-0.00120371,0.0340008,-0.0699617,0.996969,3.59624,-0.121327,-0.182388,10000,100,1,1
4,31,4,32,-0.00558404,0.0319953,-0.0665436,0.997255,3.67612,-0.369524,-0.125767,10000,100,1,1
4,32,4,33,0.00308055,0.0374781,-0.054699,0.997795,3.55253,-0.266153,-0.0398371,10000,100,1,1
4,33,4,34,0.00199301,0.0337037,-0.0431244,0.998499,3.58934,-0.307994,-0.207852,10000,100,1,1
4,34,4,35,0.00730292,0.0312857,-0.0499266,0.998236,3.60535,-0.133341,-0.248406,10000,100,1,1
4,35,4,36,1.99727e-07,0.0318102,-0.0472361,0.998377,3.66779,-0.178988,-0.130556,10000,100,1,1
4,36,4,37,0.00523429,0.0415357,-0.0501899,0.997862,3.57846,-0.118432,-0.179432,10000,100,1,1
4,37,4,38,-0.00795802,0.031124,-0.0631883,0.997484,3.52523,-0.244794,-0.0520923,10000,100,1,1
4,38,4,39,0.00201916,0.0449186,-0.0589961,0.997245,3.7194,-0.243581,-0.219514,10000,100,1,1
4,39,4,40,0.00317891,0.0341265,-0.0288442,0.998996,3.43304,-0.130643,-0.142288,10000,100,1,1
4,40,4,41,0.00897094,0.0414268,-0.0695858,0.996675,3.4791,-0.198703,-0.126062,10000,100,1,1
4,41,4,42,0.00417214,0.0369307,-0.075846,0.996427,3.64315,-0.226554,-0.315696,10000,100,1,1
4,42,4,43,-0.006712,0.0373881,-0.037498,0.998574,3.50459,-0.266466,-0.173174,10000,100,1,1
4,43,4,44,-0.00582063,0.030523,-0.0416936,0.998647,3.5959,-0.1959,-0.181279,10000,100,1,1
4,44,4,45,0.00434612,0.0361108,-0.036701,0.998664,3.55489,-0.303045,-0.0642663,10000,100,1,1
4,45,4,46,0.00715571,0.0414937,-0.0654538,0.996967,3.57822,-0.142312,0.105578,10000,100,1,1
4,46,4,47,0.00716227,0.0346202,-0.0480199,0.998221,3.42728,-0.356409,-0.161725,10000,100,1,1
4,47,4,48,0.00481367,0.033759,-0.0363346,0.998758,3.55289,-0.156051,-0.331846,10000,100,1,1
4,48,4,49,0.00698311,0.0425242,-0.0450715,0.998054,3.55217,-0.271874,-0.0598408,10000,100,1,1
4,49,4,50,0.000367327,0.0313306,-0.0438075,0.998549,3.60147,-0.114269,0.0564121,10000,100,1,1
4,50,4,51,0.000805079,0.0353065,-0.0786108,0.99628,3.57746,-0.0468281,-0.0789584,10000,100,1,1
4,51,4,52,-0.00329775,0.0314184,-0.0340056,0.998922,3.63038,-0.270854,-0.0144253,10000,100,1,1
4,52,4,53,0.00563152,0.0387289,-0.0457096,0.998188,3.31559,-0.181155,-0.304759,10000,100,1,1
