robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
0,0,0,1,-0.00189341,0.00395691,0.0899835,0.995934,0.341895,-0.0416997,0.0330394,10000,100,1,1
0,1,0,2,-0.00129613,0.00838261,0.0556547,0.998414,0.229005,0.138346,-0.0985239,10000,100,1,1
0,2,0,3,-0.00104098,-0.00250309,0.0603806,0.998172,0.134845,-0.100952,-0.235999,10000,100,1,1
0,3,0,4,0.00366694,0.000256785,0.0766428,0.997052,0.160394,0.0789167,-0.144281,10000,100,1,1
0,4,0,5,-0.0081336,0.00362712,0.0849512,0.996345,0.325826,-0.0659292,-0.0839178,10000,100,1,1
0,5,0,6,-0.00460482,0.00328126,0.0315264,0.999487,0.204328,-0.0241672,-0.0128254,10000,100,1,1
0,6,0,7,0.00553654,0.00952047,0.0754131,0.997092,0.259333,-0.220076,-0.122115,10000,100,1,1
0,7,0,8,-0.00182447,0.00407674,0.0599016,0.998194,0.330423,-0.218479,0.184829,10000,100,1,1
0,8,0,9,0.00643391,0.00104029,0.0403555,0.999164,0.279749,-0.0817312,-0.0311683,10000,100,1,1
0,9,0,10,-0.00905001,-0.00555868,0.0765773,0.997007,0.439651,-0.036304,-0.0979001,10000,100,1,1
0,10,0,11,-0.00254441,0.000975,0.0667449,0.997766,0.448391,0.0194033,-0.0588868,10000,100,1,1
0,11,0,12,0.00675118,0.000245002,0.0745787,0.997192,0.601774,-0.00596884,-0.0316864,10000,100,1,1
0,12,0,13,0.000639884,-0.00199952,0.0478191,0.998854,0.0850905,-0.0358214,0.0945044,10000,100,1,1
0,13,0,14,-0.00374393,0.00460766,0.0425239,0.999078,0.406341,-0.0979121,0.0146315,10000,100,1,1
0,14,0,15,0.00613351,-0.00643779,0.0664602,0.997749,0.34657,0.120479,-0.0772302,10000,100,1,1
0,15,0,16,-0.00659229,0.00316439,0.0787036,0.996871,0.456464,-0.230793,0.0240143,10000,100,1,1
0,16,0,17,-0.00401975,0.00212606,0.113676,0.993507,0.514306,-0.0150626,-0.0145896,10000,100,1,1
0,17,0,18,-0.00283653,0.0115156,0.074389,0.997159,0.534286,0.253572,0.100366,10000,100,1,1
0,18,0,19,0.000422084,0.00419377,0.0140892,0.999892,0.345823,0.105393,0.0308981,10000,100,1,1
0,19,0,20,-0.00196191,0.00569591,0.034257,0.999395,0.46807,-0.0543662,0.0352444,10000,100,1,1
0,20,0,21,0.00192189,0.0132127,0.0296673,0.999471,0.569866,0.153941,0.181648,10000,100,1,1
0,21,0,22,0.00132192,0.0108198,0.0341163,0.999358,0.48147,-0.165285,-0.024962,10000,100,1,1
0,22,0,23,-0.00359739,0.0067025,0.0796605,0.996793,0.457005,-0.154486,0.111581,10000,100,1,1
0,23,0,24,0.00752137,0.00667671,0.0773615,0.996952,0.460068,0.0012191,-0.000311304,10000,100,1,1
0,24,0,25,0.00202826,0.00280132,0.092867,0.995673,0.505705,-0.0457969,0.0571836,10000,100,1,1
0,25,0,26,0.00190251,0.00168042,0.0558766,0.998434,0.396066,-0.0147835,0.0752318,10000,100,1,1
0,26,0,27,-0.000463824,0.00516656,0.0717897,0.997406,0.554342,-0.082874,0.0195301,10000,100,1,1
0,27,0,28,0.00367028,0.0104746,0.0828534,0.9965,0.405677,-0.0164516,-0.14359,10000,100,1,1
0,28,0,29,-0.00618271,0.00635643,0.0450251,0.998947,0.366064,0.109363,0.0995936,10000,100,1,1
0,29,0,30,0.002345,0.00148424,0.0810386,0.996707,0.447825,-0.0626529,-0.073141,10000,100,1,1
0,30,0,31,0.00326231,0.0104361,0.0731404,0.997262,0.446624,-0.149658,0.0423714,10000,100,1,1
0,31,0,32,0.00900913,0.00452981,0.0602371,0.998133,0.327353,-0.0599871,0.00611897,10000,100,1,1
0,32,0,33,-0.00202672,0.0112525,0.0836101,0.996433,0.709329,-0.188287,0.0378529,10000,100,1,1
0,33,0,34,-0.00613741,0.000908824,0.0728462,0.997324,0.428707,0.162405,0.00594776,10000,100,1,1
0,34,0,35,-0.0075939,0.00574001,0.0925712,0.995661,0.356338,0.033284,-0.199599,10000,100,1,1
0,35,0,36,-0.00724726,0.00979356,0.0784293,0.996845,0.521019,-0.0505509,-0.164282,10000,100,1,1
0,36,0,37,0.00274797,0.0065892,0.099141,0.995048,0.329602,0.0156168,0.0525484,10000,100,1,1
0,37,0,38,0.00104291,0.0100846,0.0338846,0.999374,0.366813,-0.0752683,-0.115229,10000,100,1,1
0,38,0,39,0.00692039,0.00226925,0.0662669,0.997775,0.618377,0.0578938,0.103393,10000,100,1,1
0,39,0,40,-0.00825985,0.00817142,0.0401534,0.999126,0.636906,0.157098,-0.0500064,10000,100,1,1
0,40,0,41,0.00448827,0.00980289,0.0458109,0.998892,0.55055,0.0364808,-0.0365541,10000,100,1,1
0,41,0,42,-0.00536445,0.00843784,0.075445,0.9971,0.660865,0.171451,-0.110704,10000,100,1,1
0,42,0,43,-0.00195722,0.00654815,0.047578,0.998844,0.502157,0.166008,-0.0195176,10000,100,1,1
0,43,0,44,-0.0006,0.0130851,0.00822665,0.99988,0.494995,0.0325404,-0.0791926,10000,100,1,1
0,44,0,45,-0.00182294,0.0167314,0.0556438,0.998309,0.357421,-0.179353,-0.253832,10000,100,1,1
0,45,0,46,-0.010342,0.00665683,0.0498159,0.998683,0.549017,-0.0323211,0.0437218,10000,100,1,1
0,46,0,47,-0.00128276,0.00333259,0.0786547,0.996896,0.59857,-0.0825892,-0.0750772,10000,100,1,1
0,47,0,48,-0.00283385,0.00627831,0.0751296,0.99715,0.634876,-0.0183952,0.0245626,10000,100,1,1
0,48,0,49,0.00266354,0.0147337,0.0797473,0.996703,0.542938,-0.115345,0.00522098,10000,100,1,1
0,49,0,50,0.00186434,0.00874745,0.0890463,0.995987,0.786233,0.0643949,-0.139267,10000,100,1,1
0,50,0,51,0.00606759,0.00146794,0.0490176,0.998778,0.670888,-0.239288,0.144786,10000,100,1,1
0,51,0,52,-0.00407774,0.00743239,0.0552613,0.998436,0.988066,-0.119053,0.079414,10000,100,1,1
0,52,0,53,-0.00112846,0.00662109,0.0178716,0.999818,0.550309,0.112491,-0.159187,10000,100,1,1
0,53,0,54,0.00346748,0.00277606,0.0381663,0.999262,0.638918,0.0661151,0.0442451,10000,100,1,1
0,54,0,55,-9.32402e-05,0.0107652,0.0512936,0.998626,0.62477,-0.00411993,-0.0479437,10000,100,1,1
0,55,0,56,0.00045896,0.00631419,0.0616818,0.998076,0.765626,-0.0632934,-0.14521,10000,100,1,1
0,56,0,57,0.00697625,0.01192,0.0287993,0.99949,0.780791,0.0445135,0.076528,10000,100,1,1
0,57,0,58,0.00308223,0.00470903,0.0384551,0.999244,0.677334,0.0523832,-0.129781,10000,100,1,1
0,58,0,59,0.000740565,0.0134348,0.0612567,0.998031,0.770904,0.00617635,-0.0745303,10000,100,1,1
0,59,0,60,-0.00208684,0.00159357,0.0792081,0.996855,0.774808,-0.135367,-0.0248524,10000,100,1,1
0,60,0,61,0.00656265,0.00306973,0.0910869,0.995817,0.479333,-0.0126589,-0.102246,10000,100,1,1
0,61,0,62,0.000563401,0.0141122,0.0748158,0.997097,0.797582,0.0438476,0.0310194,10000,100,1,1
0,62,0,63,0.00123169,0.00364153,0.0927349,0.995683,0.742007,0.107876,-0.103637,10000,100,1,1
0,63,0,64,0.00194911,0.0108837,0.0954061,0.995377,0.689769,0.199185,0.0815092,10000,100,1,1
0,64,0,65,0.000236692,0.00165307,0.0472913,0.99888,0.925214,0.170788,-0.0242523,10000,100,1,1
0,65,0,66,-0.00123609,0.005965,0.0585188,0.998268,0.706086,0.26849,-0.0748405,10000,100,1,1
0,66,0,67,0.000702168,0.0119339,0.0488902,0.998733,0.638484,-0.0754865,-0.0200711,10000,100,1,1
0,67,0,68,0.00798668,0.0106753,0.0810501,0.996621,0.856711,0.0944398,0.0924844,10000,100,1,1
0,68,0,69,-0.00597791,0.0124887,0.0606618,0.998062,0.833231,0.0810845,-0.168993,10000,100,1,1
0,69,0,70,-0.00324111,0.00688941,0.0351991,0.999351,0.657439,-0.0980627,-0.177485,10000,100,1,1
0,70,0,71,0.00147578,0.00118093,0.0409766,0.999158,0.706164,-0.049235,-0.0823152,10000,100,1,1
0,71,0,72,-0.00145374,-0.00852997,0.0804944,0.996717,0.747846,-0.0790405,0.0165401,10000,100,1,1
0,72,0,73,0.00500087,0.00610607,0.0725683,0.997332,0.920407,-0.0152539,0.117976,10000,100,1,1
0,73,0,74,0.00489588,-0.00274557,0.0338741,0.99941,0.517825,0.0136797,-0.0438358,10000,100,1,1
0,74,0,75,-0.000132684,0.0137286,0.0782581,0.996839,0.830853,-0.144022,-0.147814,10000,100,1,1
0,75,0,76,-0.00237825,0.0123054,0.0580514,0.998235,0.75027,-0.0799915,-0.0511733,10000,100,1,1
0,76,0,77,-0.00404764,0.0204325,0.067123,0.997527,0.906628,0.0631322,0.137461,10000,100,1,1
0,77,0,78,-0.00613666,0.00495602,0.0158995,0.999842,0.727647,-0.028039,0.00313257,10000,100,1,1
0,78,0,79,-0.000347412,0.0129845,0.0654092,0.997774,0.732052,-0.0104581,-0.178661,10000,100,1,1
0,79,0,80,0.00942081,0.0111956,0.078865,0.996778,0.866,0.115588,-0.170978,10000,100,1,1
0,80,0,81,0.00501673,0.00558181,0.0107229,0.999914,0.918307,0.211437,-0.0455169,10000,100,1,1
0,81,0,82,-0.00568324,0.00701885,0.0740189,0.997216,0.660276,-0.0939153,0.0456885,10000,100,1,1
0,82,0,83,0.00749883,0.0132962,0.0510205,0.998581,0.808712,0.0158234,0.0759911,10000,100,1,1
0,83,0,84,0.00115446,-0.00477683,0.0186502,0.999814,0.977589,-0.0806277,-0.0165069,10000,100,1,1
