robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
3,0,3,1,0.00414564,0.0626857,-0.0664067,0.995813,5.98286,-0.170064,-0.198508,10000,100,1,1
3,1,3,2,0.00169054,0.0564385,0.00584785,0.998388,5.99281,-0.117677,-0.118552,10000,100,1,1
3,2,3,3,-0.00321004,0.0705323,-0.0303889,0.997041,6.16767,-0.179064,-0.349133,10000,100,1,1
3,3,3,4,-0.00125745,0.0664207,-0.0214358,0.997561,5.95318,-0.172401,-0.427493,10000,100,1,1
3,4,3,5,-0.00613593,0.0573431,-0.0161136,0.998206,5.8782,-0.172979,-0.431631,10000,100,1,1
3,5,3,6,0.0117215,0.0637782,-0.0294349,0.997461,5.84763,-0.151272,-0.536484,10000,100,1,1
3,6,3,7,-0.00257548,0.0605651,-0.0115187,0.998094,5.87092,-0.222001,-0.456434,10000,100,1,1
3,7,3,8,0.00213311,0.0539892,0.000389115,0.998539,6.0398,-0.270812,-0.166162,10000,100,1,1
3,8,3,9,-0.00158867,0.0602927,-0.050122,0.99692,5.91221,-0.289195,-0.412727,10000,100,1,1
3,9,3,10,-0.00178861,0.0677552,-0.0145515,0.997594,5.85272,-0.37319,-0.561597,10000,100,1,1
3,10,3,11,0.00857962,0.0463676,-0.00366505,0.998881,5.78371,-0.198786,-0.348603,10000,100,1,1
3,11,3,12,0.00322614,0.0610265,-0.044008,0.99716,5.92286,-0.194858,-0.0916729,10000,100,1,1
3,12,3,13,0.00011634,0.0615392,0.00281616,0.998101,6.01927,-0.042442,-0.385958,10000,100,1,1
3,13,3,14,0.00241146,0.0532705,-0.00812837,0.998544,5.95877,-0.194465,-0.326077,10000,100,1,1
3,14,3,15,-0.000219665,0.0560326,-0.0053584,0.998415,6.0762,-0.265267,-0.492219,10000,100,1,1
3,15,3,16,0.00474699,0.0598829,-0.0195471,0.998003,5.98213,-0.0818445,-0.240155,10000,100,1,1
