robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
2,0,2,1,0.00110793,0.0671821,0.0380474,0.997014,5.87236,0.0343077,-0.196024,10000,100,1,1
2,1,2,2,0.00295446,0.0641303,0.01335,0.997848,6.00823,0.187838,-0.18849,10000,100,1,1
2,2,2,3,-0.00779169,0.0565909,0.0421893,0.997475,5.94887,0.0268525,-0.230844,10000,100,1,1
2,3,2,4,0.00175828,0.0628237,0.0054234,0.998008,5.80156,0.0651958,-0.4677,10000,100,1,1
2,4,2,5,0.00469562,0.051453,-0.00827538,0.99863,6.0407,0.140861,-0.372566,10000,100,1,1
2,5,2,6,-0.000128165,0.0587166,0.0536635,0.996831,5.87842,-0.0265365,-0.626934,10000,100,1,1
2,6,2,7,0.00309069,0.061006,0.0232542,0.997862,5.83783,0.0109809,-0.340803,10000,100,1,1
2,7,2,8,0.00559111,0.0575499,0.0480939,0.997168,6.03981,0.051088,-0.538192,10000,100,1,1
2,8,2,9,0.00448458,0.0563574,0.0210752,0.998178,5.86934,0.0524011,-0.357282,10000,100,1,1
2,9,2,10,0.000939129,0.0592876,-0.00239329,0.998238,6.0856,-0.0641573,-0.228599,10000,100,1,1
2,10,2,11,0.00363102,0.0598414,0.0226451,0.997944,5.91605,0.0942708,-0.400208,10000,100,1,1
2,11,2,12,0.00343571,0.0606022,0.00389982,0.998148,5.90871,0.0513194,-0.363139,10000,100,1,1
2,12,2,13,0.00348865,0.0621506,0.00258556,0.998057,6.16339,-0.00735077,-0.317404,10000,100,1,1
2,13,2,14,0.00267748,0.0498,0.019043,0.998574,6.10255,0.0940275,-0.635988,10000,100,1,1
2,14,2,15,0.00513339,0.0553756,0.0319847,0.99794,6.27194,0.102547,-0.211161,10000,100,1,1
2,15,2,16,0.00231899,0.0600107,0.00955158,0.998149,6.10932,0.0610938,-0.221518,10000,100,1,1
2,16,2,17,-0.0103232,0.0613161,0.0207695,0.997849,5.97724,0.0958543,-0.326323,10000,100,1,1
2,17,2,18,0.00278446,0.0680212,0.0233793,0.997406,6.18252,-0.0466147,-0.480401,10000,100,1,1
2,18,2,19,-0.0100573,0.0615129,0.0478637,0.996907,5.86558,-0.0521078,-0.200907,10000,100,1,1
2,19,2,20,-0.0036748,0.0640377,-0.00581565,0.997924,6.00306,-0.0442583,-0.379921,10000,100,1,1
2,20,2,21,-0.00448082,0.0593112,0.0591091,0.996478,5.94107,0.0144093,-0.24275,10000,100,1,1
2,21,2,22,-0.00382183,0.0607555,-0.00896159,0.998105,6.08892,0.231953,-0.176065,10000,100,1,1
2,22,2,23,0.00126535,0.0631637,-0.0103549,0.997949,6.03162,0.180877,-0.421028,10000,100,1,1
2,23,2,24,-0.00406575,0.0557848,0.043788,0.997474,6.00148,0.129429,-0.372576,10000,100,1,1
2,24,2,25,-0.00678941,0.0541158,0.0296454,0.998071,6.05035,0.174562,-0.415445,10000,100,1,1
2,25,2,26,0.000168181,0.0559586,-0.00163014,0.998432,5.99791,0.128957,-0.452235,10000,100,1,1
2,26,2,27,0.0124,0.0596188,0.0171884,0.997996,6.13104,0.0557912,-0.494837,10000,100,1,1
2,27,2,28,-0.00354424,0.0636862,-0.0188798,0.997785,6.19718,0.00188284,-0.0350639,10000,100,1,1
2,28,2,29,0.000936575,0.0560164,0.0348886,0.99782,6.04898,-0.149089,-0.43079,10000,100,1,1
2,29,2,30,-0.00295369,0.051794,0.027264,0.998281,6.07776,0.213207,-0.460237,10000,100,1,1
2,30,2,31,-0.00405076,0.0582877,0.0133548,0.998202,5.96802,-0.00522613,-0.457727,10000,100,1,1
2,31,2,32,0.00576171,0.0679305,-0.00621825,0.997654,6.22543,-0.182285,-0.205716,10000,100,1,1
2,32,2,33,-0.010659,0.0552789,0.0300421,0.997962,5.92141,-0.0835197,-0.488146,10000,100,1,1
2,33,2,34,0.00458064,0.0585949,-0.00403581,0.998263,5.95662,0.131831,-0.471892,10000,100,1,1
2,34,2,35,-0.00124148,0.0695834,0.0356886,0.996937,6.16636,-0.0920027,-0.24997,10000,100,1,1
2,35,2,36,0.00369287,0.0596343,-0.0170529,0.998068,6.14762,-0.0920677,-0.371614,10000,100,1,1
